"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211402_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211402_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"3472490b3cda5cbfddd5c8486dc2af44483f22a239eb1928566c7315a30fa96a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211703_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211703_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9330c1b7705e0ee6037b023135f4ca9b8174744979a156053f211c8c5c94eb50",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212003_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212003_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a599d71ca85c147ecc9957326a378018bc8125988bcc2e0550ce8a1c019322b3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212305_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212305_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6d5253e595b55b5079b58064766cb2f9cb9a9936597797fde5345cb0554b26b2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212607_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212607_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a8d7137a6ff7175f8989cb459b5057e3a075b06820aedddbc224e5fe122d3a50",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212909_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_212909_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1028cffbc0c6331ca23a01e4db6cdcddbcfddb23bbbc64fdda1ad7cb8724c33e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213211_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213211_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5cb22ab341a9784d37ebf090668f177c8609ca387c4a630ae03888c641a0b678",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213515_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213515_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5af29418ffbc2a5f9f153c80c1d8be784ec0227ac61ec6584942b7030265c4e1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213819_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_213819_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"99d32bad57d0627bb79e7aad3c34134f7b032b9f36f305a67557d2325fc8cb0e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214119_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214119_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"df6427ce179e0bbb23d33e373170e88bfe6cef508870c62047ca05beff8b8661",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214421_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214421_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"4823b1d08d1422b614196945f2c89c2a9331eb30f4f2d102c7227bca6a3eadd3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214723_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_214723_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"28a0b5012dd6aaaae7b2b3d8bd2b41a20d4ecb20735adc72133adff709c8485e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215026_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215026_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c3cf917a1a6fe0a60985127a343b00d62e21b9e1bab30b21fc6edcb3415073b4",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215328_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215328_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"aa594541ffa3696ae47c9fc8ca4d06d8648e040ff4fb16a3719637c74f8316e0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215634_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215634_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"57808aa0f3ba10a40a5c790203603336bdc5fb490e89c1e33036722c6e35edff",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215937_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_215937_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f5199056756bd48be26b7541fd9ef65767d79f097f340967f0a7ffda2a486e50",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_220241_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_220241_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"cdec2eca38b71e8d147718d44d76a8da53da1773151f366cb15082b5ae716579",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_220547_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_220547_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"96690dd5cf5fdeaa0b443fe10e2648fdba1ae6e2a0a87674d3527fc4e4589197",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_222852_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_222852_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"275ee4862b71e360108a3ae611ac424e1f1008d85c2e00a5cb7bc31dd88b18ee",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223150_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223150_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"590c6aeea814b12d9b5e019bea9d5f37a0b583a215f6968bc9f74d56f69f3f39",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223447_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223447_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"db7e774411edca38857c3564f845bedb96477d7d472ed23e066c1811942eff32",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223743_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_223743_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"910be8dd0a04eac8f4f219f5694c216fb878c505d931c8c7d32fe5d9c8868715",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224045_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224045_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"c8d5bf5d539a043ba1296fd675aaa81b49c2b670ea383e7bc8311a4fc9d7e802",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224345_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224345_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"48428ebd5fc9efd123be53490f3a722ad1f800529040e15618a32436c71f252a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224646_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224646_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"818d2dd20e75e4884f67d3e7c2d4a9726c28079e21fdd0e4502e0749d262f1ea",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224945_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_224945_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"ae5134de6961d74dd25870f1ca9106bcccfff5aec855fea48818f7511f808bcd",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225243_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225243_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"6d74d4dc6bdbf8cdd6022e5358ee35724a2c2d7709f9e86b75ce304761db0ef3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225542_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225542_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"096028cd0dbe9244db3456ab59afb0c2318901f26f8069b7ce970f2f6c8524e0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225844_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_225844_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"88703c3569e6b90461a5d8a1b08c667d67199e24fac80e5d0804be004a5e5428",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230147_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230147_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"46f916e518b58c9a836c169d416e8b8aa29315967e09bce88c6ea02af11171ae",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230449_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230449_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"31972cf3bac5c9de977b28508589c63221e967115e8c54d8421264db02dc5eab",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230753_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_230753_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"f6c9e41151ce9b4317c34a93d3a4034cf8caf4c3ce56cdaa49cfd7919b54cb86",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231054_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231054_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"8dfddd64f6b5c9ece94f9a18d0c09d3e469c6dea3efcbeeb9c8d2ddae87d51c7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231355_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231355_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"479728ececa1fbc4f436eb971eeca7084b20523341d7cf650d4c2f3a6518672d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231659_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_231659_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"20c7a9bd9e756661151499074b82ba15740052864570813f049d2c091ad69eab",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232004_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232004_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"a534921d046f5782477e551b73fbe6fabbc1adae89b0ae3216e6a51a5353417c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232305_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232305_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"8e1ad025da3c0ed1dc8c8b75376694a4d2e9331943f1ca2e2400d5e63c7916be",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232611_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232611_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"316015626b97f5ff3309d3855292f9d648274a373785d98c75be9679f07d0b4d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232917_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_232917_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"dc2ce1090cea73b033d45fd184bbd655789b9edc6a28acd1241fc669b0fcc133",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233221_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233221_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"63a196c8bf9a0e9736436f08d5d4a44292308470996105e0f9dce1f9216921a0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233527_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233527_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"59f5ed3da1fd060eff4738575edac193ffaec5d8bb3b57f2a02707e57b6a64cc",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233833_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_233833_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"83354bc8435f24767b6a0c84adaee8a424f61ec136906eafc22804ec979bc2bf",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000139_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000139_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"1229b53843b0241a2ab50accd4a19a6c4ad12876be1ae0fb9c193f2cf19d4c66",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000438_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000438_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"52c227dd53d0c758e952be40bbff4ffdf636bfa2fd80a6ea7273a23f15fe602b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000736_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_000736_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"36a6d4658ebbe794a7ef2e8687bb1ee59c481308b0793aabe60c6671a8a4032d",""
